Rok;Statistika;Hodnota leden;Datum leden;Hodnota únor;Datum únor;Hodnota bøezen;Datum bøezen;Hodnota duben;Datum duben;Hodnota kvìten;Datum kvìten;Hodnota èerven;Datum èerven;Hodnota èervenec;Datum èervenec;Hodnota srpen;Datum srpen;Hodnota záøí;Datum záøí;Hodnota øíjen;Datum øíjen;Hodnota listopad;Datum listopad;Hodnota prosinec;Datum prosinec;Hodnota rok;Datum rok;
1978;MAX;16,2;24.01.1978;7;02.02.1978;9,3;19.03.1978;14,8;26.04.1978;54;07.05.1978;18;20.06.1978;9,3;03.07.1978;48,7;08.08.1978;44;22.09.1978;24,3;22.10.1978;5,7;30.11.1978;21,5;31.12.1978;54;07.05.1978;

1978;SUM;55;;30,2;;56,2;;27,5;;149,5;;76,1;;63;;150,8;;163;;80;;16,3;;99,6;;967,2;;

1979;MAX;8,9;27.01.1979;6,4;11.02.1979;22,5;11.03.1979;9,1;30.04.1979;9,6;11.05.1979;26,4;07.06.1979;14,2;09.07.1979;11,2;08.08.1979;37;24.09.1979;8,5;18.10.1979;10;18.11.1979;21;10.12.1979;37;24.09.1979;

1979;SUM;44,4;;44,4;;92,5;;51,3;;23,5;;125,3;;79,8;;45,2;;125,2;;21,4;;70,3;;121,5;;844,8;;

1980;MAX;14,4;22.01.1980;14;03.02.1980;13;08.03.1980;36;24.04.1980;14,6;29.05.1980;19,6;08.06.1980;59;05.07.1980;23,3;31.08.1980;14,1;05.09.1980;25,3;13.10.1980;7,9;06.11.1980;9,4;23.12.1980;59;05.07.1980;

1980;SUM;64,4;;64,4;;43,7;;109,8;;26,9;;89,7;;239,1;;76,2;;48,8;;68,6;;34,5;;56,9;;923;;

1983;MAX;9,4;03.01.1983;6,8;01.02.1983;17,6;19.03.1983;22,4;14.04.1983;31,5;24.05.1983;25;14.06.1983;35,2;07.07.1983;36,9;04.08.1983;21,5;10.09.1983;8,6;09.10.1983;22,9;27.11.1983;10,3;26.12.1983;36,9;04.08.1983;

1983;SUM;69,3;;54,2;;72,2;;89,5;;98,2;;81,3;;43,6;;157,9;;51,3;;32,3;;75,9;;28,7;;854,4;;

1984;MAX;12,7;14.01.1984;19,8;06.02.1984;6,6;29.03.1984;17,2;02.04.1984;24,8;21.05.1984;14,2;28.06.1984;17,1;15.07.1984;22,2;10.08.1984;21,3;05.09.1984;10,8;07.10.1984;16;22.11.1984;10,8;10.12.1984;24,8;21.05.1984;

1984;SUM;86,8;;70,8;;17,6;;64,3;;111,3;;90,2;;95,7;;72,4;;106;;35,8;;44,9;;31,7;;827,5;;

1985;MAX;7,3;31.01.1985;8,4;08.02.1985;8,1;18.03.1985;10;28.04.1985;8,8;22.05.1985;9,2;07.06.1985;21,3;28.07.1985;15,8;06.08.1985;16,4;08.09.1985;3,4;02.10.1985;28,6;05.11.1985;24,6;17.12.1985;28,6;05.11.1985;

1985;SUM;37,7;;30;;24,9;;51,9;;42,5;;86,1;;70,2;;80,2;;53,7;;7,9;;86,6;;100,5;;672,2;;

1986;MAX;21,9;13.01.1986;9,1;09.02.1986;16,3;24.03.1986;9,2;18.04.1986;23,2;29.05.1986;7,7;04.06.1986;12,9;06.07.1986;21,4;18.08.1986;13,8;12.09.1986;16,4;22.10.1986;7,3;05.11.1986;15,9;28.12.1986;23,2;29.05.1986;

1986;SUM;133,5;;17,3;;60,2;;33,9;;120,5;;39;;81,3;;126,6;;43,9;;74,4;;25,8;;118,7;;875,1;;

1987;MAX;22,1;01.01.1987;38,1;08.02.1987;23,8;02.03.1987;29,5;09.04.1987;36,3;03.05.1987;17,5;24.06.1987;15,3;08.07.1987;19;03.08.1987;29,6;23.09.1987;10,2;17.10.1987;14,3;20.11.1987;39,2;18.12.1987;39,2;18.12.1987;

1987;SUM;114,6;;94,6;;76,8;;54,1;;91,3;;91,2;;79,3;;85,1;;81,5;;22,8;;67,1;;108,1;;966,5;;

1988;MAX;11,7;22.01.1988;16,1;19.02.1988;14,6;31.03.1988;14,2;01.04.1988;4,9;18.05.1988;21,1;08.06.1988;11,8;27.07.1988;15,4;28.08.1988;18,4;05.09.1988;5,3;06.10.1988;34;14.11.1988;19,4;24.12.1988;34;14.11.1988;

1988;SUM;60,9;;111,1;;171,8;;28,5;;22,4;;106,8;;63,9;;73;;70,8;;32,7;;98,7;;145,6;;986,2;;

1989;MAX;11,4;07.01.1989;9,2;18.02.1989;9,9;24.03.1989;12,8;27.04.1989;10,6;29.05.1989;13,5;11.06.1989;22,6;24.07.1989;22,6;01.08.1989;25,8;15.09.1989;19,4;07.10.1989;17,9;26.11.1989;9,8;13.12.1989;25,8;15.09.1989;

1989;SUM;37,8;;53,1;;53,8;;48,2;;32,3;;72,6;;66,2;;96,2;;75,1;;77,2;;57,3;;53,3;;723,1;;

1990;MAX;5,3;23.01.1990;27;26.02.1990;19,2;10.03.1990;11,2;11.04.1990;15,4;10.05.1990;26,7;10.06.1990;10,4;03.07.1990;28,9;21.08.1990;19,4;10.09.1990;12,8;29.10.1990;39,5;17.11.1990;14,7;04.12.1990;39,5;17.11.1990;

1990;SUM;23,8;;105;;49,8;;59;;34,5;;89,8;;36;;96,6;;82,3;;49,6;;127,2;;47,7;;801,3;;

1991;MAX;6,3;05.01.1991;8,4;15.02.1991;12,2;19.03.1991;8,8;30.04.1991;15,7;11.05.1991;16,7;17.06.1991;7,8;26.07.1991;11,3;01.08.1991;12,4;22.09.1991;5,9;02.10.1991;9,4;07.11.1991;25,7;22.12.1991;25,7;22.12.1991;

1991;SUM;29,2;;34,1;;18;;23,9;;48,7;;111,2;;36;;37,1;;37,4;;20,5;;37,1;;119,4;;552,6;;

1992;MAX;9,7;19.01.1992;14,4;05.02.1992;19,5;13.03.1992;21,6;28.04.1992;16;11.05.1992;33,8;23.06.1992;38,6;05.07.1992;15,2;26.08.1992;9,8;05.09.1992;16,4;25.10.1992;26,1;22.11.1992;12,2;12.12.1992;38,6;05.07.1992;

1992;SUM;46,3;;44,9;;88,2;;52,8;;31,9;;113,6;;157,9;;60,5;;43,2;;55;;108,8;;46,3;;849,4;;

1993;MAX;15,1;28.01.1993;10,3;19.02.1993;8,3;16.03.1993;8,9;21.04.1993;21,2;21.05.1993;60,9;10.06.1993;29,6;10.07.1993;18,4;10.08.1993;8,3;11.09.1993;18;22.10.1993;12,1;14.11.1993;40,9;20.12.1993;60,9;10.06.1993;

1993;SUM;82,6;;45,1;;23,5;;40,7;;49,2;;170,3;;113,5;;55,5;;48,9;;55,6;;47,9;;142,6;;875,4;;

1994;MAX;15,7;25.01.1994;6;10.02.1994;13,9;15.03.1994;21,2;17.04.1994;22,4;26.05.1994;15,8;05.06.1994;64,6;06.07.1994;24,6;25.08.1994;20,4;08.09.1994;15,2;03.10.1994;13,6;15.11.1994;15,2;13.12.1994;64,6;06.07.1994;

1994;SUM;70,3;;26,9;;98,9;;67,5;;82,1;;40,8;;118;;94,5;;75,6;;41,3;;60;;87;;862,9;;

1995;MAX;25;25.01.1995;15,3;25.02.1995;10,4;27.03.1995;25,9;01.04.1995;10;13.05.1995;29,1;01.06.1995;31,7;22.07.1995;34,2;31.08.1995;28,4;01.09.1995;6,9;29.10.1995;16,4;03.11.1995;15,2;23.12.1995;34,2;31.08.1995;

1995;SUM;119;;59,6;;77,2;;97,2;;42,6;;110,7;;105,5;;161,4;;89,4;;26,7;;70;;54,5;;1013,8;;

1996;MAX;4,3;07.01.1996;10,2;18.02.1996;7,4;12.03.1996;6;11.04.1996;20,4;24.05.1996;16,6;22.06.1996;27,4;08.07.1996;12,4;12.08.1996;26,9;13.09.1996;48,5;20.10.1996;7,1;01.11.1996;11,3;19.12.1996;48,5;20.10.1996;

1996;SUM;7,8;;42,4;;39,4;;25;;77,9;;80;;104,8;;82,3;;72,2;;102,5;;52,2;;41,8;;728,3;;

1997;MAX;8,5;04.01.1997;16,9;25.02.1997;31,4;16.03.1997;15,3;05.04.1997;7;06.05.1997;11,9;17.06.1997;15,3;18.07.1997;18,2;18.08.1997;18,5;12.09.1997;13;10.10.1997;9,3;15.11.1997;13,4;11.12.1997;31,4;16.03.1997;

1997;SUM;17,2;;79,6;;103,4;;75,2;;32,9;;55,3;;92,9;;54,4;;24,5;;69,9;;25,7;;58,2;;689,2;;

1998;MAX;12,8;16.01.1998;8,2;16.02.1998;6,9;06.03.1998;6;12.04.1998;13,1;03.05.1998;26,4;12.06.1998;21,3;08.07.1998;18,9;21.08.1998;25,3;15.09.1998;27,6;28.10.1998;18,6;09.11.1998;16,5;14.12.1998;27,6;28.10.1998;

1998;SUM;54,1;;17,7;;65,2;;20,2;;27,5;;108,1;;129,1;;65,8;;157,2;;185;;92,8;;55,2;;977,9;;

1999;MAX;9,9;07.01.1999;21,1;19.02.1999;12,4;10.03.1999;8,1;24.04.1999;14;20.05.1999;24,2;02.06.1999;25,5;12.07.1999;9,4;16.08.1999;15;25.09.1999;15,6;09.10.1999;17,8;08.11.1999;22,6;26.12.1999;25,5;12.07.1999;

1999;SUM;75,1;;115,9;;56,3;;46,2;;58,6;;75,4;;91,6;;40,8;;51,2;;60,8;;55,2;;93,4;;820,5;;

2000;MAX;23;17.01.2000;9,1;18.02.2000;22,9;29.03.2000;5,9;12.04.2000;13,5;01.05.2000;26,3;05.06.2000;17,3;07.07.2000;16,5;21.08.2000;12;02.09.2000;36,7;01.10.2000;7,5;28.11.2000;6,1;10.12.2000;36,7;01.10.2000;

2000;SUM;83,4;;77,9;;158,9;;20,9;;58,6;;75,8;;118,2;;59,1;;64,4;;67;;39,6;;24,4;;848,2;;

2001;MAX;12;10.01.2001;16;22.02.2001;18,5;25.03.2001;21;15.04.2001;10,3;15.05.2001;12,3;03.06.2001;39,9;07.07.2001;16,3;20.08.2001;30;10.09.2001;12,7;28.10.2001;18,8;22.11.2001;13,6;29.12.2001;39,9;07.07.2001;

2001;SUM;54,7;;61,4;;126,1;;80,8;;44;;67,6;;84,9;;62,2;;139,1;;43,2;;97,2;;81,4;;942,6;;

2002;MAX;19,4;27.01.2002;22,2;12.02.2002;26,8;20.03.2002;10,1;19.04.2002;22,1;18.05.2002;26,1;07.06.2002;14,7;13.07.2002;64,3;12.08.2002;29,4;05.09.2002;24,8;25.10.2002;19;02.11.2002;22,1;22.12.2002;64,3;12.08.2002;

2002;SUM;35,7;;110;;70,9;;34,1;;78,1;;92,8;;58,8;;192,8;;95,2;;111,3;;124,9;;55,4;;1060;;

2003;MAX;24;02.01.2003;7,8;03.02.2003;7,4;12.03.2003;7;02.04.2003*;15,9;25.05.2003;14,2;12.06.2003;14,9;22.07.2003;49,4;01.08.2003;14,5;11.09.2003;20,2;08.10.2003;5,3;17.11.2003;14,2;15.12.2003;49,4;01.08.2003;

2003;SUM;81,8;;14,7;;15;;40;;44,4;;67,1;;89,6;;72,3;;34,1;;64,3;;19,9;;51,5;;594,7;;

2004;MAX;18,6;12.01.2004;20,8;02.02.2004;6,2;21.03.2004*;9,3;23.04.2004;28,2;06.05.2004;13,8;02.06.2004*;23,7;08.07.2004;21,3;12.08.2004;34,7;22.09.2004;10,9;15.10.2004;22,7;19.11.2004;18,6;17.12.2004;34,7;22.09.2004;

2004;SUM;98,9;;59;;34,3;;26,7;;85;;68,1;;103,3;;90,7;;104,6;;41,3;;125,4;;47,3;;884,6;;

2005;MAX;31;31.01.2005;23,9;11.02.2005;11;18.03.2005;21,9;18.04.2005;8,5;16.05.2005;27,1;29.06.2005;28,3;22.07.2005;24,3;23.08.2005;8,1;16.09.2005;11,2;01.10.2005;12,3;20.11.2005;13,4;16.12.2005;31;31.01.2005;

2005;SUM;115,2;;85,6;;47,1;;59,1;;48,6;;79,2;;105,9;;115,9;;39;;24,1;;42,1;;97,4;;859,2;;

2006;MAX;11,4;18.01.2006;34,8;07.02.2006;11,3;03.03.2006;12,4;13.04.2006;67,8;27.05.2006;23,5;29.06.2006;17;31.07.2006;20,6;06.08.2006;10,3;19.09.2006;21,7;03.10.2006;12,3;05.11.2006;7,6;09.12.2006;67,8;27.05.2006;

2006;SUM;35,2;;87,7;;80,6;;103,2;;179,3;;53,3;;52,3;;110,9;;31,2;;66,5;;59,7;;29,7;;889,6;;

2007;MAX;25,8;18.01.2007;11;07.02.2007;18,2;03.03.2007;5,1;03.04.2007;24,9;27.05.2007;35,3;15.06.2007;28;19.07.2007;30,3;09.08.2007;21,6;10.09.2007;9,4;18.10.2007;19,2;10.11.2007;9,3;02.12.2007;35,3;15.06.2007;

2007;SUM;110,3;;59,3;;52,2;;12,6;;155,1;;87,2;;140,7;;65,6;;124,5;;25,3;;126;;46,7;;1005,5;;

2008;MAX;20,1;27.01.2008;17,2;29.02.2008;13,8;02.03.2008;16,3;19.04.2008;10,2;17.05.2008;16,4;04.06.2008;23,9;03.07.2008;13,9;15.08.2008;16,8;01.09.2008;12,1;29.10.2008;19,1;21.11.2008;16,1;20.12.2008;23,9;03.07.2008;

2008;SUM;54,4;;36,3;;111,9;;112;;37,7;;49,2;;93,7;;63,5;;60,4;;64,6;;64,3;;61,6;;809,6;;

2009;MAX;10,6;04.01.2009;25,5;27.02.2009;22,6;12.03.2009;58,2;17.04.2009;15,3;26.05.2009;10,1;11.06.2009;35,3;17.07.2009;12,2;21.08.2009;11,1;04.09.2009;18,1;16.10.2009;26,8;02.11.2009;23,4;10.12.2009;58,2;17.04.2009;

2009;SUM;38,1;;130,2;;93,9;;107,6;;77,8;;61,7;;137,8;;34,3;;32,9;;83;;76,5;;88,1;;961,9;;

2010;MAX;16,5;17.01.2010;7,5;10.02.2010;10,4;15.03.2010;18,1;12.04.2010;14,4;30.05.2010;8,9;17.06.2010;25,7;16.07.2010;23,1;26.08.2010;18,5;25.09.2010;7,2;16.10.2010;24,5;07.11.2010;12,8;19.12.2010;25,7;16.07.2010;

2010;SUM;68,4;;27,7;;46,9;;33,7;;94,4;;33,5;;97,5;;145,5;;58,7;;17;;128,4;;106,6;;858,3;;

2011;MAX;18,8;13.01.2011;6,3;13.02.2011;3,1;17.03.2011;12,5;26.04.2011;35,7;31.05.2011;10,5;22.06.2011;20,6;07.07.2011;14;24.08.2011;20,7;18.09.2011;16,2;12.10.2011;,4;25.11.2011;38,6;16.12.2011;38,6;16.12.2011;

2011;SUM;75;;15;;7;;38;;75;;57,7;;106,8;;74,2;;55,6;;62,4;;,7;;193,2;;760,6;;

2012;MAX;21,9;05.01.2012;10,5;16.02.2012;12,6;30.03.2012;15,8;11.04.2012;17,9;02.05.2012;14,4;13.06.2012;19,4;17.07.2012;8,6;26.08.2012;7,9;26.09.2012;11,8;06.10.2012;18,2;28.11.2012;26,4;23.12.2012;26,4;23.12.2012;

2012;SUM;160,7;;44,5;;40,2;;48,1;;60,8;;75,2;;97,1;;34,2;;32;;53;;90,4;;101,5;;837,7;;

2013;MAX;19,3;04.01.2013;10,7;04.02.2013;5,4;12.03.2013;6,7;19.04.2013;35;26.05.2013;33,1;10.06.2013;34,5;28.07.2013;23,2;19.08.2013;17,7;08.09.2013;12,3;10.10.2013;12,8;06.11.2013;19;09.12.2013;35;26.05.2013;

2013;SUM;87,5;;61,8;;21,8;;33,6;;151,6;;145,7;;52,9;;86,8;;70,6;;37,7;;60,8;;53,7;;864,5;;

2014;MAX;8,3;14.01.2014;2,9;13.02.2014;3,9;15.03.2014;10,1;09.04.2014;19,4;02.05.2014;5,5;30.06.2014;27,9;08.07.2014;16,5;26.08.2014;17,2;12.09.2014;22,1;22.10.2014;15,8;18.11.2014;8,6;11.12.2014;27,9;08.07.2014;

2014;SUM;31,6;;9,1;;18,5;;38,4;;99,9;;29,3;;89,5;;56,6;;60,8;;89,7;;20,4;;56,7;;600,5;;

2015;MAX;14,5;09.01.2015;4,4;09.02.2015;10,7;29.03.2015;24,7;27.04.2015;6,1;03.05.2015;24,9;08.06.2015;7,4;27.07.2015;18,1;15.08.2015;12,5;07.09.2015;13,6;13.10.2015;36,8;19.11.2015;21,9;01.12.2015;36,8;19.11.2015;

2015;SUM;90,7;;15,4;;50,2;;57,5;;30;;81,8;;31,1;;60,3;;42,1;;56,4;;120,6;;44,4;;680,5;;

2016;MAX;9,9;31.01.2016;8,4;29.02.2016;6,9;05.03.2016;7,1;25.04.2016;5,9;13.05.2016;21,1;06.06.2016;18,3;13.07.2016;12,4;04.08.2016;37,8;16.09.2016;9,8;05.10.2016;8;19.11.2016;7,8;11.12.2016*;37,8;16.09.2016;

2016;SUM;74,3;;60,2;;35,7;;34,5;;23,8;;118,3;;93,4;;40,9;;81,5;;60,7;;40,3;;35,3;;698,9;;

2017;MAX;9,9;04.01.2017;9,4;20.02.2017;27,8;18.03.2017;7,5;25.04.2017;19,4;04.05.2017;29,5;22.06.2017;14,7;10.07.2017;21,9;31.08.2017;15,5;13.09.2017;16;21.10.2017;14,2;21.11.2017;17,4;04.12.2017;29,5;22.06.2017;

2017;SUM;48,1;;31,6;;75,7;;42,1;;52;;103,1;;77,9;;104,1;;57,4;;132;;87,8;;86,6;;898,4;;

2018;MAX;15,8;16.01.2018;3,8;15.02.2018;10,6;12.03.2018;4,5;01.04.2018*;30,2;24.05.2018;23;11.06.2018;6,4;11.07.2018;41,5;03.08.2018;20,6;23.09.2018;12,8;24.10.2018;10,5;30.11.2018;17,3;23.12.2018;41,5;03.08.2018;

2018;SUM;91,4;;10,1;;49,3;;25,2;;63,3;;58,3;;23,2;;88,7;;61,1;;49;;18,8;;133,1;;671,5;;

2019;MAX;20,4;26.01.2019;21,5;03.02.2019;26,6;15.03.2019;19,8;29.04.2019;11,5;25.05.2019;14;15.06.2019;8,9;29.07.2019;12,7;20.08.2019;27,9;09.09.2019;12,9;04.10.2019;7,7;02.11.2019;9,9;25.12.2019;27,9;09.09.2019;

2019;SUM;140,5;;44;;95,3;;35,9;;66,9;;37;;42,4;;53,1;;89,9;;61,9;;45,4;;51,8;;764,1;;

2020;MAX;5,5;08.01.2020;24,3;03.02.2020;13,3;10.03.2020;9,7;18.04.2020;19,4;11.05.2020;14,3;14.06.2020;16,2;26.07.2020;38;30.08.2020;24,5;26.09.2020;18,2;29.10.2020;5,5;01.11.2020;9,6;22.12.2020;38;30.08.2020;

2020;SUM;28;;135,3;;57,8;;13,4;;58,2;;86,9;;47,9;;142,2;;45,9;;80,9;;18,9;;37,6;;753;;

