Rok;Statistika;Hodnota leden;Datum leden;Hodnota únor;Datum únor;Hodnota bøezen;Datum bøezen;Hodnota duben;Datum duben;Hodnota kvìten;Datum kvìten;Hodnota èerven;Datum èerven;Hodnota èervenec;Datum èervenec;Hodnota srpen;Datum srpen;Hodnota záøí;Datum záøí;Hodnota øíjen;Datum øíjen;Hodnota listopad;Datum listopad;Hodnota prosinec;Datum prosinec;Hodnota rok;Datum rok;
1980;MAX;5;13.01.1980;8,1;26.02.1980;8,5;16.03.1980;11;15.04.1980;11,9;14.05.1980;12,3;12.06.1980;12,4;24.07.1980;11,2;07.08.1980;10,2;02.09.1980;7,7;04.10.1980;7,7;01.11.1980;6,3;01.12.1980;12,4;24.07.1980;

1980;SUM;32,4;;82,7;;74,4;;118,2;;208,1;;152,3;;97,3;;183,9;;121,6;;66,2;;37,2;;30,8;;1205,1;;

1983;MAX;4,9;20.01.1983;6,8;23.02.1983;9,3;13.03.1983;11;25.04.1983;11,8;20.05.1983;12;23.06.1983;13,5;26.07.1983;11,1;15.08.1983;8;08.09.1983*;7,7;01.10.1983;6,8;14.11.1983;5,4;04.12.1983;13,5;26.07.1983;

1983;SUM;18,6;;61,1;;69,9;;108,8;;143,4;;204,4;;265,6;;195,2;;132,3;;97,2;;48,2;;32,9;;1377,6;;

1984;MAX;5,9;26.01.1984;7,9;12.02.1984;9,4;19.03.1984;11,3;19.04.1984;10,9;18.05.1984;12,1;20.06.1984;12,3;09.07.1984;11,4;03.08.1984;7,9;03.09.1984;7,6;20.10.1984;7,2;01.11.1984;5,3;24.12.1984;12,3;09.07.1984;

1984;SUM;32,7;;66;;133,7;;159,5;;129,3;;156,7;;187,4;;169,6;;70,4;;99,6;;43,7;;16,5;;1265,1;;

1985;MAX;5,7;18.01.1985;7,8;13.02.1985;7,4;24.03.1985;11,3;21.04.1985;12,2;14.05.1985;12,1;04.06.1985;11,5;04.07.1985;10,7;11.08.1985;7,9;02.09.1985;8,4;25.10.1985;6,2;04.11.1985;5,5;05.12.1985;12,2;14.05.1985;

1985;SUM;45,4;;102,7;;59,8;;141,5;;175,5;;146,6;;224,7;;205,1;;128,3;;123,9;;15,6;;28,5;;1397,6;;

1986;MAX;2,6;21.01.1986;8,2;12.02.1986;9,7;19.03.1986;10,4;08.04.1986;11,8;25.05.1986;12,4;23.06.1986;12,4;03.07.1986;11,5;03.08.1986;8,3;05.09.1986;8,1;01.10.1986;6,2;11.11.1986;5,6;05.12.1986;12,4;23.06.1986*;

1986;SUM;12,4;;76,8;;66,4;;142;;186,2;;214,3;;210,8;;174,9;;106,2;;98,9;;54,8;;22,5;;1366,2;;

1987;MAX;7,1;30.01.1987;8,1;24.02.1987;7,6;14.03.1987;11,6;29.04.1987;11,7;09.05.1987;11,7;29.06.1987;12;06.07.1987;11,1;22.08.1987;9,1;01.09.1987;7,4;10.10.1987;5,2;05.11.1987;4,1;08.12.1987;12;06.07.1987;

1987;SUM;43;;44,2;;90,6;;160,8;;132,5;;117,1;;200,3;;138,9;;134,1;;80;;18,8;;19,4;;1179,7;;

1988;MAX;5;06.01.1988;7,4;14.02.1988;7,9;18.03.1988;11,6;25.04.1988;11,7;26.05.1988;11,8;14.06.1988;12,3;26.07.1988;11,7;14.08.1988;8,8;10.09.1988;5,3;05.10.1988;6,4;04.11.1988;5,2;15.12.1988;12,3;26.07.1988;

1988;SUM;18,7;;36,9;;34,9;;192,9;;215,5;;137,2;;194,1;;194,6;;80,4;;43,3;;42,6;;11,3;;1202,4;;

1989;MAX;7,1;20.01.1989;8,1;17.02.1989;10,8;27.03.1989;12;24.04.1989;12,9;16.05.1989*;12,8;21.06.1989;12,8;07.07.1989;12,6;16.08.1989;9,3;08.09.1989;9,2;05.10.1989;7,4;12.11.1989*;5,5;02.12.1989;12,9;16.05.1989*;

1989;SUM;64;;33,3;;102,2;;85,3;;272,2;;184,2;;189,2;;172,6;;100,5;;102;;86,4;;38,4;;1430,3;;

1990;MAX;6,2;13.01.1990;8,7;20.02.1990*;11,2;31.03.1990;11,5;10.04.1990;13,4;14.05.1990;12,6;29.06.1990;12,8;12.07.1990*;12,8;04.08.1990;10,7;17.09.1990;10,1;02.10.1990*;5,7;24.11.1990;6,1;08.12.1990;13,4;14.05.1990;

1990;SUM;45,4;;106,3;;143,3;;139,1;;282,3;;159,9;;225,9;;241,8;;107,8;;164;;23,7;;19,1;;1658,6;;

1991;MAX;6,9;18.01.1991;9,8;28.02.1991;9,8;17.03.1991;11,3;10.04.1991;12,3;31.05.1991;13,1;02.06.1991;13,2;07.07.1991;12,6;07.08.1991;11,6;03.09.1991;10,1;06.10.1991;5,6;30.11.1991;6;09.12.1991;13,2;07.07.1991;

1991;SUM;69,3;;109,4;;76;;116,9;;134,3;;166,3;;258,5;;190;;176,7;;168;;28,6;;48,9;;1542,9;;

1992;MAX;6,9;31.01.1992;9,1;29.02.1992;10;04.03.1992;10,9;09.04.1992*;13,6;28.05.1992;13,2;30.06.1992;12,7;09.07.1992;12,8;05.08.1992;11,1;09.09.1992;9,8;13.10.1992;6,8;07.11.1992;6,7;26.12.1992;13,6;28.05.1992;

1992;SUM;49,9;;66,5;;86,6;;111,2;;287,5;;185,1;;211,7;;238,2;;169,8;;77,5;;25,5;;40,9;;1550,4;;

1993;MAX;7,7;31.01.1993;8,2;05.02.1993*;10,1;19.03.1993*;12,6;30.04.1993;12,7;17.05.1993*;12,8;09.06.1993;13,1;02.07.1993;12,4;02.08.1993*;10,3;19.09.1993;8,2;28.10.1993;6,7;19.11.1993;4,2;23.12.1993;13,1;02.07.1993;

1993;SUM;65,2;;124,4;;158,5;;185;;219,6;;186,3;;171,8;;251,8;;131,7;;74,2;;23,3;;17,4;;1609,2;;

1994;MAX;5,5;18.01.1994*;8,7;15.02.1994*;8,7;05.03.1994;11,7;23.04.1994;12,6;08.05.1994;12,9;24.06.1994;13;03.07.1994;12,6;05.08.1994;10,1;23.09.1994;9,7;12.10.1994;7;03.11.1994;5,7;02.12.1994;13;03.07.1994;

1994;SUM;20,9;;68,1;;82,4;;130,6;;194,3;;198,1;;264;;211,4;;119,8;;133,6;;39,7;;38,1;;1501;;

1995;MAX;7;31.01.1995;8,2;21.02.1995;9,1;24.03.1995;12,5;22.04.1995;13;29.05.1995;13,1;30.06.1995;13;01.07.1995;12,4;12.08.1995;9,5;07.09.1995;9,1;09.10.1995;7;05.11.1995;6;30.12.1995;13,1;30.06.1995;

1995;SUM;29,9;;46,5;;106,8;;109;;187,3;;125,9;;245,6;;222;;96;;106,9;;32,1;;25,4;;1333,4;;

1996;MAX;6;31.01.1996;8,6;24.02.1996*;9,4;08.03.1996;12,5;22.04.1996*;12,7;31.05.1996;13,1;07.06.1996;12,5;22.07.1996;12,5;01.08.1996;10,9;03.09.1996;9,1;13.10.1996;3,7;05.11.1996*;5,8;21.12.1996;13,1;07.06.1996;

1996;SUM;27,1;;86,9;;106,7;;187,9;;127,6;;198,3;;181,9;;169,9;;72,2;;65,4;;20,6;;47;;1291,5;;

1997;MAX;6,8;16.01.1997*;8,5;11.02.1997;9,8;12.03.1997;12,5;24.04.1997;12,8;25.05.1997;13;07.06.1997;12,6;28.07.1997;12,5;12.08.1997;11,6;01.09.1997;9,8;06.10.1997;8,7;01.11.1997;3,5;17.12.1997;13;07.06.1997;

1997;SUM;41,8;;75,5;;100,8;;159,9;;228,4;;175,1;;144;;227,3;;227,9;;142,4;;58,6;;18,2;;1599,9;;

1998;MAX;7,4;27.01.1998;7,9;20.02.1998*;10,8;31.03.1998;12,4;23.04.1998;13;08.05.1998;13,1;21.06.1998;12,6;20.07.1998;12,5;15.08.1998;10,2;23.09.1998;6;17.10.1998;5,4;24.11.1998;5,9;17.12.1998;13,1;21.06.1998;

1998;SUM;66,3;;86,8;;111,9;;119,5;;210,1;;185,6;;141,7;;235,5;;92,9;;35,2;;29,6;;38,3;;1353,4;;

1999;MAX;7;31.01.1999;9;15.02.1999;10;25.03.1999;10,7;30.04.1999;12,1;18.05.1999*;11,8;01.06.1999;12,7;03.07.1999;12,2;24.08.1999;11;13.09.1999;9,4;20.10.1999;6,7;01.11.1999;3;08.12.1999;12,7;03.07.1999;

1999;SUM;58,9;;50,5;;93,1;;124,7;;196,5;;137,6;;196,8;;186,7;;165,9;;100,1;;45,4;;14,8;;1371;;

2000;MAX;7,2;25.01.2000;9,2;27.02.2000;10,5;22.03.2000;12,1;26.04.2000;12,6;13.05.2000*;12,8;09.06.2000;11,3;31.07.2000;12,3;13.08.2000;10,4;09.09.2000;8,6;22.10.2000;6,1;03.11.2000;5,6;23.12.2000;12,8;09.06.2000;

2000;SUM;49;;49;;71;;179,5;;203,4;;249,3;;107,5;;231,6;;131,6;;56,4;;42,4;;25,1;;1395,8;;

2001;MAX;6,3;13.01.2001*;8,6;16.02.2001;9;31.03.2001;11,7;30.04.2001;12,6;23.05.2001;12,4;20.06.2001;12,3;23.07.2001;12,1;16.08.2001;9,7;19.09.2001;9,4;12.10.2001;6,9;10.11.2001;2,9;14.12.2001;12,6;23.05.2001;

2001;SUM;34;;93,3;;58,5;;128,7;;230,7;;153,8;;210;;207,4;;55,5;;106,5;;51,1;;8,3;;1337,8;;

2002;MAX;6,7;29.01.2002;8;15.02.2002*;10,7;30.03.2002;10,9;04.04.2002;11,9;16.05.2002*;12,7;18.06.2002;12,6;09.07.2002;11,3;19.08.2002;10,8;12.09.2002;8,6;01.10.2002;5,1;06.11.2002;4,4;08.12.2002;12,7;18.06.2002;

2002;SUM;40,3;;58,3;;130,7;;128,3;;164,5;;216,4;;163,3;;157,5;;141,1;;44,4;;21,8;;16,5;;1283,1;;

2003;MAX;5;08.01.2003*;9,1;25.02.2003;10,8;31.03.2003;11,2;20.04.2003;12,6;30.05.2003;12,6;17.06.2003*;12,6;11.07.2003;11,7;04.08.2003;10,6;15.09.2003;8,8;17.10.2003;6,7;05.11.2003;4,7;08.12.2003;12,6;30.05.2003*;

2003;SUM;24,6;;127,6;;140,5;;190,9;;188,1;;271,5;;207,4;;269,7;;191,6;;79,5;;41,6;;32,9;;1765,9;;

2004;MAX;5,9;24.01.2004;7,4;17.02.2004;10,9;31.03.2004;10,3;30.04.2004;12,4;30.05.2004;12,5;08.06.2004;12,1;17.07.2004;11,6;07.08.2004;10,9;02.09.2004*;8,9;05.10.2004;5,3;25.11.2004;4,3;09.12.2004*;12,5;08.06.2004;

2004;SUM;17,4;;39,8;;103,4;;157,8;;148,8;;160,2;;185,4;;176;;164,7;;88,8;;22,1;;30,1;;1294,5;;

2005;MAX;5,4;16.01.2005;9,1;24.02.2005;10,9;31.03.2005;11,2;22.04.2005;12,4;26.05.2005*;12,7;03.06.2005*;11,6;28.07.2005;11;29.08.2005;10,8;05.09.2005*;9,5;09.10.2005;7,4;08.11.2005;6,5;01.12.2005;12,7;03.06.2005*;

2005;SUM;33,3;;66,4;;121,3;;148,1;;179,2;;189,3;;154,9;;134,5;;173,9;;160,2;;33,7;;19,1;;1413,9;;

2006;MAX;7,5;28.01.2006*;7,9;02.02.2006*;10,3;23.03.2006;10,7;08.04.2006;11,7;05.05.2006;12,7;11.06.2006*;12,7;02.07.2006*;10,2;19.08.2006;10,8;07.09.2006*;9,2;11.10.2006;7,4;16.11.2006;6,2;15.12.2006*;12,7;11.06.2006*;

2006;SUM;73,9;;79,8;;73,4;;111,5;;149,5;;197,7;;267,1;;90,1;;206,7;;117;;41,8;;42,2;;1450,7;;

2007;MAX;6,8;15.01.2007;8;21.02.2007;10,5;27.03.2007;11,6;30.04.2007;12,4;20.05.2007;11,8;20.06.2007;12,5;15.07.2007;11,7;06.08.2007;10,5;16.09.2007;9,2;01.10.2007*;8,2;01.11.2007;6,2;19.12.2007*;12,5;15.07.2007;

2007;SUM;26,5;;46,3;;124;;266,3;;182,6;;178,4;;161,5;;181;;125,8;;98,4;;27;;42,7;;1460,5;;

2008;MAX;6,2;25.01.2008;9,1;24.02.2008;9,6;15.03.2008;11,5;27.04.2008;12,5;30.05.2008;12,1;05.06.2008;12,7;01.07.2008;11,2;27.08.2008;10,6;09.09.2008;9;13.10.2008*;7,7;01.11.2008;6,2;29.12.2008*;12,7;01.07.2008;

2008;SUM;28,1;;103,7;;82,9;;95,6;;184,2;;193;;159,5;;165,8;;115,6;;99,5;;45;;31,3;;1304,2;;

2009;MAX;6,6;09.01.2009*;6,1;14.02.2009;9,3;18.03.2009;11,4;25.04.2009;12,1;17.05.2009;12,7;13.06.2009;11,8;27.07.2009;11,3;16.08.2009*;11,1;01.09.2009;5,6;03.10.2009*;6,4;19.11.2009;3,3;21.12.2009;12,7;13.06.2009;

2009;SUM;63,8;;38,2;;52,3;;216;;159,6;;145,4;;150,6;;219,3;;165,6;;45,3;;36,6;;16,4;;1309,1;;

2010;MAX;3;04.01.2010;4,8;27.02.2010;10,3;24.03.2010;11,4;24.04.2010*;8,8;24.05.2010*;12,6;05.06.2010;12,5;09.07.2010*;11,4;20.08.2010;10,3;21.09.2010;9,4;10.10.2010;7,4;14.11.2010;6,2;30.12.2010;12,6;05.06.2010;

2010;SUM;12,4;;21,1;;119,8;;191,2;;78,7;;178,1;;224,1;;107,7;;114,7;;111,8;;28,7;;19,9;;1208,2;;

2011;MAX;7,6;31.01.2011;9,2;25.02.2011*;10,6;29.03.2011;11,3;20.04.2011*;12,4;30.05.2011;12,4;29.06.2011;12;12.07.2011*;11,3;20.08.2011;11;03.09.2011;9,8;01.10.2011*;7,5;13.11.2011;5,1;11.12.2011;12,4;30.05.2011*;

2011;SUM;38,6;;82,6;;167,1;;187,1;;231,9;;147,4;;131,2;;159;;173;;131,2;;71,8;;15,3;;1536,2;;

2012;MAX;7,4;31.01.2012;8,5;11.02.2012*;10,5;25.03.2012*;11,5;28.04.2012;12,2;25.05.2012;10,2;16.06.2012;11,9;24.07.2012;11,6;01.08.2012;10,8;09.09.2012;9,3;08.10.2012;6,2;14.11.2012;6;01.12.2012;12,2;25.05.2012;

2012;SUM;35,3;;97,5;;165,3;;139,5;;225,1;;143,1;;150,1;;197,1;;168,8;;101;;23;;25,8;;1471,6;;

2013;MAX;2,7;12.01.2013;4,9;26.02.2013;9,9;16.03.2013;11,3;24.04.2013;10,1;19.05.2013;12,3;05.06.2013;12;21.07.2013;11,6;02.08.2013;10,7;06.09.2013*;9,8;01.10.2013;7;12.11.2013;6,1;02.12.2013;12,3;05.06.2013;

2013;SUM;9,1;;18,8;;92,3;;92,2;;72,2;;150,4;;246,7;;177,5;;98,5;;104;;25,7;;41,8;;1129,2;;

2014;MAX;2,9;06.01.2014*;9,1;24.02.2014;10,5;30.03.2014;11,2;17.04.2014;11,9;25.05.2014;12,5;08.06.2014*;11,5;19.07.2014;10,2;28.08.2014;9,9;28.09.2014;9,1;09.10.2014;7,1;02.11.2014;5,7;09.12.2014;12,5;08.06.2014*;

2014;SUM;14,7;;53,3;;160,7;;140,9;;131;;200,1;;187;;127,6;;109,7;;57,2;;29,8;;7;;1219;;

2015;MAX;6,2;13.01.2015;9,2;27.02.2015;10,1;18.03.2015;11,4;21.04.2015;11,3;11.05.2015;12,4;05.06.2015;12,5;03.07.2015;11,4;10.08.2015*;10,2;13.09.2015;9,8;01.10.2015*;7;01.11.2015;5,4;20.12.2015;12,5;03.07.2015;

2015;SUM;17,2;;66,4;;134,8;;170,2;;153,5;;142,5;;210,4;;222,4;;116,6;;75,4;;44,3;;42,4;;1396,1;;

2016;MAX;5,9;29.01.2016;8,9;27.02.2016;9,8;18.03.2016;11,3;20.04.2016;11,4;10.05.2016*;12,3;23.06.2016*;11,9;10.07.2016;10,9;18.08.2016;10,6;08.09.2016;7,8;16.10.2016;5,9;03.11.2016*;4,3;04.12.2016*;12,3;23.06.2016*;

2016;SUM;29,1;;32,5;;64,8;;140,5;;177,1;;140,2;;166,4;;205,8;;179,5;;45,9;;48,5;;31,3;;1261,6;;

2017;MAX;7,2;19.01.2017*;8,6;14.02.2017*;10,6;28.03.2017*;10,8;24.04.2017;12,1;28.05.2017;12,4;19.06.2017*;11,2;19.07.2017;11,1;07.08.2017;8,1;04.09.2017;8,3;15.10.2017*;6,4;03.11.2017;4,2;26.12.2017;12,4;19.06.2017*;

2017;SUM;60;;65,7;;122,4;;110,3;;190,4;;225,1;;169,6;;196,5;;66,5;;66,1;;30,5;;16,8;;1319,9;;

2018;MAX;7,1;30.01.2018;9,2;25.02.2018;10,3;25.03.2018;11,2;18.04.2018*;11,6;05.05.2018*;11,5;07.06.2018;11,9;03.07.2018;11;06.08.2018;10,2;12.09.2018*;8,8;04.10.2018*;7;16.11.2018*;5,8;28.12.2018;11,9;03.07.2018;

2018;SUM;17,2;;91,7;;87,1;;209,6;;216,6;;151,6;;220,5;;203,4;;188,1;;131;;50,5;;13,2;;1580,5;;

2019;MAX;6,6;19.01.2019;8,9;27.02.2019;10,5;30.03.2019;11,3;17.04.2019*;12,1;30.05.2019;12,4;29.06.2019*;12,3;02.07.2019*;10,9;22.08.2019;11,1;03.09.2019*;8,1;12.10.2019*;4,5;10.11.2019;5,7;29.12.2019;12,4;29.06.2019*;

2019;SUM;22,5;;100,5;;93,3;;200,2;;117,4;;260,5;;205,6;;181,6;;138,2;;86,3;;11,7;;32,3;;1450,1;;

2020;MAX;6,7;21.01.2020;6,5;09.02.2020;10,6;30.03.2020;11,4;21.04.2020*;11,7;18.05.2020;11,6;01.06.2020;11,8;22.07.2020;11,5;01.08.2020*;10,9;09.09.2020;9;01.10.2020;7,3;07.11.2020;1,2;08.12.2020;11,8;22.07.2020;

2020;SUM;41,5;;27,8;;129,6;;251,1;;165,2;;138,4;;196;;188,9;;182,1;;44,3;;64,4;;4,7;;1434;;

