Rok;Statistika;Hodnota leden;Datum leden;Hodnota únor;Datum únor;Hodnota bøezen;Datum bøezen;Hodnota duben;Datum duben;Hodnota kvìten;Datum kvìten;Hodnota èerven;Datum èerven;Hodnota èervenec;Datum èervenec;Hodnota srpen;Datum srpen;Hodnota záøí;Datum záøí;Hodnota øíjen;Datum øíjen;Hodnota listopad;Datum listopad;Hodnota prosinec;Datum prosinec;Hodnota rok;Datum rok;
1971;MAX;6,8;26.01.1971*;4,6;09.02.1971*;13,6;21.03.1971;16,9;23.04.1971;23,7;18.05.1971;20,1;26.06.1971;27,1;27.07.1971;26,1;03.08.1971;20,3;04.09.1971;13,2;03.10.1971;10,2;04.11.1971;8,4;22.12.1971;27,1;27.07.1971;

1971;MIN;-17,6;06.01.1971;-6,8;27.02.1971;-13,6;04.03.1971;3,5;28.04.1971;3,9;01.05.1971;9,9;19.06.1971;10,9;01.07.1971;13,7;24.08.1971;5,8;16.09.1971;1,9;16.10.1971;-5,3;24.11.1971;-3,8;09.12.1971;-17,6;06.01.1971;

1972;AVG;-2,7;;2,8;;6,3;;7,9;;13,3;;17,1;;19,7;;17,1;;11,6;;6,7;;4,4;;,3;;8,7;;

1972;MAX;2,5;03.01.1972;7,4;26.02.1972;11;19.03.1972*;12,7;22.04.1972;17,4;23.05.1972*;23;06.06.1972;25,5;19.07.1972;26,1;15.08.1972;19,6;06.09.1972;11,1;10.10.1972;11,1;08.11.1972;6,5;03.12.1972;26,1;15.08.1972;

1972;MIN;-10,9;16.01.1972;-3,3;03.02.1972;-2,5;12.03.1972;,3;25.04.1972;7,9;13.05.1972;12,1;01.06.1972;12,8;11.07.1972;12,1;20.08.1972;6,5;29.09.1972*;,7;21.10.1972;-1;27.11.1972;-4,9;24.12.1972;-10,9;16.01.1972;

1973;AVG;-1;;,8;;4,9;;6,4;;13,9;;17;;18;;19,1;;15,4;;7,4;;2;;-,4;;8,6;;

1973;MAX;2,5;30.01.1973;5,5;09.02.1973;13,1;28.03.1973;14,4;28.04.1973;21,7;05.05.1973;23,7;27.06.1973;23,4;03.07.1973;24,2;06.08.1973;23,4;05.09.1973;14,1;05.10.1973;8,1;24.11.1973;5,6;21.12.1973;24,2;06.08.1973;

1973;MIN;-5,5;03.01.1973;-4,1;26.02.1973;-,8;10.03.1973;2,4;11.04.1973;7;16.05.1973;11,5;08.06.1973;12,2;28.07.1973;14,2;22.08.1973;8,6;27.09.1973;,2;25.10.1973;-6,1;30.11.1973;-10,8;02.12.1973;-10,8;02.12.1973;

1974;AVG;1,8;;3,6;;6,8;;8,7;;12,2;;14,5;;16,4;;18,9;;13,9;;5,5;;3,6;;3,6;;9,1;;

1974;MAX;7;19.01.1974;8,6;17.02.1974;15;29.03.1974;15,6;11.04.1974;18,4;28.05.1974;20,1;26.06.1974;21,8;16.07.1974;26,9;16.08.1974;19,9;09.09.1974;9,4;07.10.1974;8,3;18.11.1974;8,7;29.12.1974;26,9;16.08.1974;

1974;MIN;-2,2;22.01.1974;-1,3;26.02.1974;,3;07.03.1974;2,5;17.04.1974;3,5;07.05.1974;10,3;09.06.1974*;11,9;07.07.1974;14,5;12.08.1974;6,2;29.09.1974;1,8;30.10.1974;-1,8;07.11.1974;-3,3;14.12.1974;-3,3;14.12.1974;

1975;AVG;2,6;;-1;;4;;7,8;;14;;15,8;;19;;18,9;;17,1;;7,4;;2;;,3;;9;;

1975;MAX;5,4;12.01.1975*;3,7;02.02.1975;10,8;10.03.1975;14,3;29.04.1975*;20,3;19.05.1975;21,7;13.06.1975;22,6;09.07.1975;23,8;11.08.1975;22,5;17.09.1975;18;01.10.1975;8,2;18.11.1975;4,5;06.12.1975;23,8;11.08.1975;

1975;MIN;-2,4;30.01.1975;-4,6;16.02.1975;-,6;24.03.1975;1,7;01.04.1975;8,6;04.05.1975;9,4;02.06.1975;11,6;01.07.1975;14,8;24.08.1975;11,3;13.09.1975;1,5;28.10.1975;-11,3;25.11.1975;-8;19.12.1975;-11,3;25.11.1975;

1976;AVG;-,6;;-,3;;,4;;8,1;;13,8;;17,3;;19,7;;16,3;;12,8;;10,4;;5,3;;-1,5;;8,5;;

1976;MAX;7,5;12.01.1976;4,5;27.02.1976;8,6;29.03.1976;15,4;02.04.1976;19,1;11.05.1976;23,6;28.06.1976;28,5;18.07.1976;21,3;29.08.1976;18,3;13.09.1976;17,8;13.10.1976;12,6;07.11.1976;4,9;08.12.1976;28,5;18.07.1976;

1976;MIN;-11;28.01.1976;-5,8;09.02.1976;-5,4;05.03.1976;1,2;28.04.1976;8,5;14.05.1976;10;02.06.1976;14,4;24.07.1976*;11,9;01.08.1976;9,6;25.09.1976;5;21.10.1976;-1,8;25.11.1976;-13,6;30.12.1976;-13,6;30.12.1976;

1977;AVG;-,8;;1,7;;6,6;;6,7;;13,4;;17,2;;16,9;;16,7;;11,8;;9,6;;4,8;;-,6;;8,7;;

1977;MAX;4,6;27.01.1977;8;20.02.1977;14,3;24.03.1977;16,2;30.04.1977;23,1;04.05.1977;23,9;10.06.1977;22,1;12.07.1977;21,3;31.08.1977;21,5;01.09.1977;17,8;08.10.1977;12,1;03.11.1977;5;24.12.1977;23,9;10.06.1977;

1977;MIN;-5,7;19.01.1977*;-9,1;03.02.1977;-2,2;30.03.1977;-1,2;10.04.1977;6,6;31.05.1977;7,7;01.06.1977;10,8;15.07.1977;11,9;24.08.1977;6;19.09.1977;5;20.10.1977;-4,2;30.11.1977;-5,4;06.12.1977;-9,1;03.02.1977;

1978;AVG;,1;;-1,6;;4,7;;7,4;;12,3;;15,5;;16,3;;15,8;;12,1;;9,2;;2,8;;,3;;7,9;;

1978;MAX;3;03.01.1978;5,9;25.02.1978;14,9;31.03.1978;13,6;01.04.1978;19,2;31.05.1978;21,8;02.06.1978;22,6;28.07.1978;24,1;01.08.1978;16,8;11.09.1978;14,8;08.10.1978;7,6;23.11.1978;9;29.12.1978;24,1;01.08.1978;

1978;MIN;-5,7;05.01.1978;-7,8;18.02.1978;0;22.03.1978;,2;06.04.1978;2,1;11.05.1978;9,5;12.06.1978;11,7;09.07.1978;9,6;31.08.1978;8;20.09.1978;2,9;27.10.1978;-1,6;13.11.1978;-9,2;05.12.1978;-9,2;05.12.1978;

1979;AVG;-4,9;;-1;;4,1;;7,2;;14,9;;19,2;;15,2;;16,8;;13,6;;7,8;;3,3;;3,3;;8,3;;

1979;MAX;,9;24.01.1979*;2,7;14.02.1979;10,1;16.03.1979;13,2;14.04.1979;23,4;24.05.1979;24,5;01.06.1979;19,7;19.07.1979*;22,6;02.08.1979;20;02.09.1979;15,7;15.10.1979;7,4;09.11.1979;8,6;10.12.1979;24,5;01.06.1979;

1979;MIN;-15,3;01.01.1979;-5,6;10.02.1979;,1;01.03.1979;1,9;08.04.1979;5;03.05.1979;12;18.06.1979;12,1;17.07.1979;11,2;25.08.1979;7,6;16.09.1979;1,6;26.10.1979;-1;12.11.1979;-2,7;13.12.1979;-15,3;01.01.1979;

1980;AVG;-4,6;;1,4;;2,5;;6;;10,8;;15,5;;15,4;;17;;13,3;;8,2;;2,3;;-,5;;7,3;;

1980;MAX;3,7;31.01.1980;4,8;09.02.1980;10,8;28.03.1980;13,1;17.04.1980;18,5;27.05.1980;24,3;14.06.1980;20,1;26.07.1980;23,9;03.08.1980;19,2;05.09.1980;16,3;17.10.1980;11,4;24.11.1980;7,7;25.12.1980;24,3;14.06.1980;

1980;MIN;-12,7;13.01.1980;-3,3;28.02.1980;-3,2;03.03.1980;,5;23.04.1980;3,7;04.05.1980;11,2;03.06.1980;10,6;13.07.1980;10,4;24.08.1980;9,4;28.09.1980;3,2;31.10.1980;-3,5;30.11.1980;-12;07.12.1980;-12,7;13.01.1980;

1981;AVG;-3,6;;-,8;;6,9;;7,7;;14,6;;17,8;;17,3;;17,4;;14,4;;9,1;;3,9;;-2,1;;8,6;;

1981;MAX;4;03.01.1981;5,3;08.02.1981;13,4;31.03.1981;14,2;12.04.1981;20,2;31.05.1981;25,6;03.06.1981;23,3;11.07.1981;24,1;07.08.1981;18,8;28.09.1981;15,5;06.10.1981;12,1;02.11.1981;4,2;31.12.1981;25,6;03.06.1981;

1981;MIN;-10,9;08.01.1981;-4,4;01.02.1981;,1;05.03.1981;1,2;17.04.1981;4,6;01.05.1981;10,7;19.06.1981;10,9;20.07.1981;11,8;27.08.1981;10,7;15.09.1981;2,4;24.10.1981;-1,3;11.11.1981;-11,8;17.12.1981;-11,8;17.12.1981;

1982;AVG;-4,9;;-1,6;;4,6;;6,3;;14,1;;17,4;;19,8;;18,6;;16,9;;10,3;;4,7;;1,2;;8,9;;

1982;MAX;7;05.01.1982;2,7;17.02.1982;11,4;28.03.1982;13,1;06.04.1982;22,1;27.05.1982;24,9;04.06.1982;23,9;15.07.1982;23,5;13.08.1982;22,2;06.09.1982;15,3;01.10.1982;9;19.11.1982;8,4;10.12.1982;24,9;04.06.1982;

1982;MIN;-13,2;10.01.1982;-5,2;03.02.1982*;-,4;06.03.1982;2,2;10.04.1982*;4,6;01.05.1982;11,1;15.06.1982;15,1;07.07.1982;14,2;25.08.1982;12,4;24.09.1982*;6,6;31.10.1982;-,8;06.11.1982;-2,7;31.12.1982;-13,2;10.01.1982;

1983;AVG;2,9;;-2,7;;4,4;;10,3;;14,2;;17,5;;21,5;;19;;14,4;;9,2;;2;;-,6;;9,3;;

1983;MAX;9,6;27.01.1983;4,7;01.02.1983;10,4;31.03.1983;18,6;21.04.1983;22,4;15.05.1983*;22;01.06.1983;27,4;27.07.1983;27,5;01.08.1983;23,5;01.09.1983;17,8;05.10.1983;9,8;26.11.1983;8,9;25.12.1983;27,5;01.08.1983;

1983;MIN;-3,3;20.01.1983;-8,4;15.02.1983;-,2;02.03.1983*;3,4;03.04.1983;8;05.05.1983;10,8;16.06.1983;12,9;21.07.1983;9,8;04.08.1983;10,4;13.09.1983;3,8;23.10.1983;-5,5;15.11.1983;-11,1;12.12.1983;-11,1;12.12.1983;

1984;AVG;-,1;;-,4;;2,4;;8;;12,9;;15,3;;16,2;;18,1;;12,9;;10,3;;5;;-,5;;8,3;;

1984;MAX;5,9;03.01.1984;4,9;26.02.1984;11,2;29.03.1984;13,7;15.04.1984;18,8;19.05.1984;22,2;04.06.1984;28,3;11.07.1984;24,3;04.08.1984;21,4;03.09.1984;16,9;01.10.1984;11,3;09.11.1984;5,6;01.12.1984;28,3;11.07.1984;

1984;MIN;-5,1;21.01.1984*;-7,4;17.02.1984;-3,3;19.03.1984;1,8;28.04.1984;6,3;08.05.1984;10,8;08.06.1984;10,6;04.07.1984;14,1;19.08.1984;9,1;26.09.1984;3;29.10.1984;1,1;29.11.1984;-6,3;31.12.1984;-7,4;17.02.1984;

1985;AVG;-7,5;;-4,9;;3,2;;8,2;;15,3;;14;;18,5;;17,9;;13,5;;8,4;;,9;;2,7;;7,5;;

1985;MAX;3,1;31.01.1985;3,7;01.02.1985;12,5;31.03.1985;15,4;22.04.1985;23,6;14.05.1985;21,5;06.06.1985;22,5;14.07.1985*;26;15.08.1985;19,8;21.09.1985*;18,5;04.10.1985;10,6;10.11.1985;8;16.12.1985;26;15.08.1985;

1985;MIN;-21,3;08.01.1985;-16,2;12.02.1985;-1,4;10.03.1985*;,5;24.04.1985;4,8;03.05.1985;9,5;18.06.1985;13,6;08.07.1985;11,3;07.08.1985;8,1;08.09.1985;-,7;27.10.1985;-5,9;17.11.1985;-6,9;31.12.1985;-21,3;08.01.1985;

1986;AVG;-1;;-6,3;;3,5;;10;;16;;16,7;;17,8;;17,3;;12,2;;9,4;;4,8;;-,1;;8,4;;

1986;MAX;4,7;23.01.1986;5,4;01.02.1986;13,1;28.03.1986;18,7;08.04.1986;22;27.05.1986;24,5;17.06.1986;24,2;04.07.1986;26,4;04.08.1986;20,4;15.09.1986;13,2;02.10.1986;9,1;01.11.1986;5,7;31.12.1986;26,4;04.08.1986;

1986;MIN;-11,9;10.01.1986;-11,7;09.02.1986;-4,8;01.03.1986;-1,7;12.04.1986;8,4;31.05.1986;7,2;05.06.1986;11,8;10.07.1986;10,4;29.08.1986;8,4;25.09.1986;4,5;24.10.1986;-1,2;30.11.1986;-7,4;25.12.1986;-11,9;10.01.1986;

1987;AVG;-7,9;;-,7;;-,8;;9,2;;11,8;;15,6;;18,1;;15,6;;15,2;;9,6;;4,7;;,9;;7,6;;

1987;MAX;4,3;01.01.1987;5,4;12.02.1987;7,9;25.03.1987*;16,6;30.04.1987;18,4;02.05.1987;25;30.06.1987;23,9;16.07.1987;21,9;24.08.1987;21,4;14.09.1987;17,1;11.10.1987;8,6;25.11.1987;8,4;29.12.1987;25;30.06.1987;

1987;MIN;-19,6;12.01.1987;-14,9;01.02.1987;-9;03.03.1987*;3,5;01.04.1987;6,3;22.05.1987;9,4;18.06.1987;12,4;26.07.1987;8,8;06.08.1987;6,2;29.09.1987;2,8;31.10.1987;2,2;29.11.1987;-8,2;09.12.1987;-19,6;12.01.1987;

1988;AVG;2,2;;1,7;;2,1;;8,9;;15,4;;16,7;;18,7;;17,9;;13,8;;9,6;;-,1;;1,4;;9;;

1988;MAX;8;03.01.1988;5,8;06.02.1988;9,3;30.03.1988;17,5;20.04.1988;21,3;29.05.1988;24,3;30.06.1988;28,4;24.07.1988;24,4;15.08.1988;19,8;01.09.1988;16,7;14.10.1988;4,5;29.11.1988;7,1;11.12.1988;28,4;24.07.1988;

1988;MIN;-2,7;12.01.1988;-2,4;21.02.1988;-3,4;02.03.1988;2,3;24.04.1988;8,9;21.05.1988;12,5;24.06.1988;13,9;19.07.1988;10,4;26.08.1988;10,1;30.09.1988;-,1;30.10.1988;-8,3;23.11.1988;-6,1;16.12.1988;-8,3;23.11.1988;

1989;AVG;,3;;3,3;;6,4;;9,4;;14;;15,9;;18,8;;18,4;;15,3;;10,2;;1,6;;,5;;9,5;;

1989;MAX;4,8;16.01.1989;10,8;25.02.1989;12,2;31.03.1989;17,5;12.04.1989;18,4;19.05.1989;21,7;27.06.1989;25,4;08.07.1989;26,7;16.08.1989;21,2;19.09.1989;14,6;28.10.1989;11;01.11.1989;10,9;21.12.1989;26,7;16.08.1989;

1989;MIN;-4,8;04.01.1989;-1;04.02.1989;3,1;18.03.1989;1;02.04.1989;6;06.05.1989;11,3;04.06.1989;12,8;18.07.1989;11,4;03.08.1989*;9,3;30.09.1989;5,9;10.10.1989;-8,8;30.11.1989;-10;10.12.1989;-10;10.12.1989;

1990;AVG;,7;;4,5;;7,4;;7,6;;14,9;;17;;18,1;;19,7;;11,7;;9,9;;4,4;;0;;9,7;;

1990;MAX;7;17.01.1990;10,1;25.02.1990;14,2;21.03.1990;14,7;03.04.1990;19,6;23.05.1990;24,8;30.06.1990;25,6;29.07.1990;25,4;05.08.1990;16,7;30.09.1990;16,2;01.10.1990;11;17.11.1990;6,4;30.12.1990;25,6;29.07.1990;

1990;MIN;-8,6;07.01.1990;,2;13.02.1990;-1;03.03.1990;1,9;08.04.1990;8,8;28.05.1990;11,9;23.06.1990;14;07.07.1990;11,9;21.08.1990;8,1;19.09.1990;2,8;22.10.1990;,5;30.11.1990;-6,9;07.12.1990;-8,6;07.01.1990;

1991;AVG;,3;;-3,9;;6;;7,5;;10,1;;15,7;;20;;18,2;;15,6;;7,9;;3,3;;-2,2;;8,2;;

1991;MAX;10,5;10.01.1991;3,7;25.02.1991;13,1;21.03.1991;11,8;15.04.1991;16,2;31.05.1991;22,4;23.06.1991;27,3;12.07.1991;26,3;08.08.1991;19,7;04.09.1991;16,1;07.10.1991;9,4;08.11.1991;5,3;23.12.1991;27,3;12.07.1991;

1991;MIN;-10,5;31.01.1991;-12,3;05.02.1991;,8;01.03.1991;1,4;20.04.1991;5,7;04.05.1991;9,7;04.06.1991;13,4;26.07.1991;12,3;29.08.1991;10,8;07.09.1991;-,9;31.10.1991;-1;23.11.1991;-12,2;09.12.1991;-12,3;05.02.1991;

1992;AVG;-,2;;1,9;;4,3;;8,8;;15,3;;19,7;;20,9;;22,6;;14,8;;7,2;;4;;-,6;;9,9;;

1992;MAX;4,6;06.01.1992;8,3;13.02.1992;8,9;21.03.1992;17;26.04.1992;20,1;23.05.1992;24,2;30.06.1992;27,3;21.07.1992;29,7;09.08.1992;19,3;23.09.1992;17,1;06.10.1992;9,6;06.11.1992;5,6;03.12.1992*;29,7;09.08.1992;

1992;MIN;-8,1;21.01.1992;-3,7;18.02.1992;,1;14.03.1992;1,8;17.04.1992;9,8;03.05.1992;13,4;11.06.1992;16;07.07.1992;15,9;15.08.1992;10,1;05.09.1992;2,1;17.10.1992;-,2;30.11.1992;-8,4;29.12.1992;-8,4;29.12.1992;

1993;AVG;,2;;-3;;2,3;;10,7;;17;;16,8;;17,5;;18,8;;13,7;;8,3;;1;;2,3;;8,8;;

1993;MAX;10;22.01.1993;2;19.02.1993;11,8;22.03.1993;20,4;25.04.1993;23,6;20.05.1993;24,1;10.06.1993;24,4;30.07.1993;27,9;15.08.1993;20,2;25.09.1993;15,2;08.10.1993;9,8;05.11.1993;7,1;09.12.1993;27,9;15.08.1993;

1993;MIN;-14,2;03.01.1993;-10,9;01.02.1993;-6;05.03.1993;2,7;09.04.1993;7,3;05.05.1993;11;26.06.1993;11,1;11.07.1993;11,3;31.08.1993;6,4;30.09.1993;-,5;27.10.1993;-5,5;20.11.1993;-3,7;29.12.1993;-14,2;03.01.1993;

1994;AVG;2,3;;-,5;;5,9;;8,9;;14,1;;18,4;;23;;19,3;;14,5;;6,9;;5,5;;1,4;;10;;

1994;MAX;7,8;13.01.1994;7,6;27.02.1994;13,4;31.03.1994;18;30.04.1994;20;18.05.1994;29;28.06.1994;28,8;31.07.1994;29,3;01.08.1994;21;01.09.1994;14,1;03.10.1994;11,5;05.11.1994;10,2;12.12.1994;29,3;01.08.1994;

1994;MIN;-3,5;18.01.1994;-10,5;13.02.1994;1,4;27.03.1994;2,7;10.04.1994;8,5;02.05.1994;10,8;06.06.1994;15,2;08.07.1994;13,3;18.08.1994;10,2;19.09.1994;1,3;09.10.1994;-,8;12.11.1994;-5,3;25.12.1994;-10,5;13.02.1994;

1995;AVG;-,8;;4;;3,2;;9,2;;14,1;;16,4;;22,4;;19,5;;13,7;;11,4;;1,6;;-1,9;;9,4;;

1995;MAX;8,7;26.01.1995;8,7;21.02.1995;9,5;24.03.1995;21,3;22.04.1995;23,1;29.05.1995;21,4;27.06.1995;26,4;09.07.1995;25,2;23.08.1995;20,6;13.09.1995;17,1;11.10.1995;7,3;15.11.1995*;5,6;23.12.1995;26,4;09.07.1995;

1995;MIN;-8,4;05.01.1995;-1,5;09.02.1995;-,8;14.03.1995;1,8;09.04.1995;6,8;14.05.1995;12,4;02.06.1995;16,5;23.07.1995;10,2;31.08.1995;6,6;30.09.1995;5,4;21.10.1995;-3,6;22.11.1995;-9,6;28.12.1995*;-9,6;28.12.1995*;

1996;AVG;-4,1;;-3,6;;,3;;9,3;;14,5;;18,3;;17,7;;18,5;;10,8;;10,2;;5,5;;-4,1;;7,8;;

1996;MAX;4,2;12.01.1996;2,9;18.02.1996;4,7;24.03.1996;20,3;23.04.1996;23,2;31.05.1996;27,5;09.06.1996;24,5;14.07.1996;22,9;01.08.1996;17,1;04.09.1996;15,6;16.10.1996;13,2;12.11.1996;2,8;18.12.1996;27,5;09.06.1996;

