Rok;Statistika;Hodnota leden;Datum leden;Hodnota únor;Datum únor;Hodnota bøezen;Datum bøezen;Hodnota duben;Datum duben;Hodnota kvìten;Datum kvìten;Hodnota èerven;Datum èerven;Hodnota èervenec;Datum èervenec;Hodnota srpen;Datum srpen;Hodnota záøí;Datum záøí;Hodnota øíjen;Datum øíjen;Hodnota listopad;Datum listopad;Hodnota prosinec;Datum prosinec;Hodnota rok;Datum rok;
1994;MAX;1;17.01.1994*;0;01.02.1994*;0;01.03.1994*;0;01.04.1994*;0;01.05.1994*;0;01.06.1994*;0;01.07.1994*;0;01.08.1994*;0;01.09.1994*;0;01.10.1994*;0;01.11.1994*;10;23.12.1994*;10;23.12.1994*;

1995;MAX;14;21.01.1995*;3;09.02.1995;5;15.03.1995;0;01.04.1995*;0;01.05.1995*;0;01.06.1995*;0;01.07.1995*;0;01.08.1995*;0;01.09.1995*;0;01.10.1995*;4;20.11.1995;7;13.12.1995*;14;21.01.1995*;

1996;MAX;4;26.01.1996*;8;06.02.1996;7;14.03.1996;4;02.04.1996;0;01.05.1996*;0;01.06.1996*;0;01.07.1996*;0;01.08.1996*;0;01.09.1996*;0;01.10.1996*;2;30.11.1996;18;24.12.1996;18;24.12.1996;

1997;MAX;29;05.01.1997;14;01.02.1997*;3;24.03.1997;3;16.04.1997;0;01.05.1997*;0;01.06.1997*;0;01.07.1997*;0;01.08.1997*;0;01.09.1997*;1;27.10.1997;0;01.11.1997*;1;21.12.1997;29;05.01.1997;

1998;MAX;2;23.01.1998*;0;01.02.1998*;3;02.03.1998;0;01.04.1998*;0;01.05.1998*;0;01.06.1998*;0;01.07.1998*;0;01.08.1998*;0;01.09.1998*;0;01.10.1998*;4;17.11.1998;3;07.12.1998*;4;17.11.1998;

1999;MAX;6;12.01.1999*;17;15.02.1999*;0;01.03.1999*;0;01.04.1999*;0;01.05.1999*;0;01.06.1999*;0;01.07.1999*;0;01.08.1999*;0;01.09.1999*;0;01.10.1999*;2;23.11.1999;4;20.12.1999*;17;15.02.1999*;

2000;MAX;4;23.01.2000;2;19.02.2000;2;05.03.2000;0;01.04.2000*;0;01.05.2000*;0;01.06.2000*;0;01.07.2000*;0;01.08.2000*;0;01.09.2000*;0;01.10.2000*;0;01.11.2000*;2;30.12.2000*;4;23.01.2000;

2001;MAX;16;23.01.2001;21;04.02.2001;8;22.03.2001;0;01.04.2001*;0;01.05.2001*;0;01.06.2001*;0;01.07.2001*;0;01.08.2001*;0;01.09.2001*;0;01.10.2001*;1;23.11.2001;18;30.12.2001;21;04.02.2001;

2002;MAX;17;01.01.2002;3;25.02.2002;0;01.03.2002*;0;01.04.2002*;0;01.05.2002*;0;01.06.2002*;0;01.07.2002*;0;01.08.2002*;0;01.09.2002*;0;01.10.2002*;0;01.11.2002*;1;16.12.2002*;17;01.01.2002;

2003;MAX;3;01.01.2003;7;09.02.2003;4;07.03.2003;1;07.04.2003;0;01.05.2003*;0;01.06.2003*;0;01.07.2003*;0;01.08.2003*;0;01.09.2003*;0;01.10.2003*;0;01.11.2003*;10;16.12.2003;10;16.12.2003;

2004;MAX;15;07.01.2004*;7;24.02.2004;6;02.03.2004;0;01.04.2004*;0;01.05.2004*;0;01.06.2004*;0;01.07.2004*;0;01.08.2004*;0;01.09.2004*;0;01.10.2004*;4;10.11.2004;1;17.12.2004*;15;07.01.2004*;

2005;MAX;19;26.01.2005;15;23.02.2005*;13;01.03.2005;0;01.04.2005*;0;01.05.2005*;0;01.06.2005*;0;01.07.2005*;0;01.08.2005*;0;01.09.2005*;0;01.10.2005*;2;29.11.2005;15;29.12.2005*;19;26.01.2005;

2006;MAX;13;01.01.2006*;8;11.02.2006;18;09.03.2006;0;01.04.2006*;0;01.05.2006*;0;01.06.2006*;0;01.07.2006*;0;01.08.2006*;0;01.09.2006*;0;01.10.2006*;3;03.11.2006*;2;29.12.2006;18;09.03.2006;

2007;MAX;25;28.01.2007;2;07.02.2007;0;01.03.2007*;0;01.04.2007*;0;01.05.2007*;0;01.06.2007*;0;01.07.2007*;0;01.08.2007*;0;01.09.2007*;0;01.10.2007*;1;14.11.2007*;0;01.12.2007*;25;28.01.2007;

2008;MAX;4;06.01.2008*;0;01.02.2008*;1;26.03.2008;0;01.04.2008*;0;01.05.2008*;0;01.06.2008*;0;01.07.2008*;0;01.08.2008*;0;01.09.2008*;0;01.10.2008*;2;23.11.2008;2;12.12.2008*;4;06.01.2008*;

2009;MAX;4;06.01.2009*;14;21.02.2009*;1;24.03.2009;0;01.04.2009*;0;01.05.2009*;0;01.06.2009*;0;01.07.2009*;0;01.08.2009*;0;01.09.2009*;0;01.10.2009*;0;01.11.2009*;8;20.12.2009*;14;21.02.2009*;

2010;MAX;17;29.01.2010;25;13.02.2010*;6;07.03.2010*;0;01.04.2010*;0;01.05.2010*;0;01.06.2010*;0;01.07.2010*;0;01.08.2010*;0;01.09.2010*;0;01.10.2010*;16;30.11.2010;30;07.12.2010;30;07.12.2010;

2011;MAX;19;01.01.2011*;6;14.02.2011;0;01.03.2011*;0;01.04.2011*;0;01.05.2011*;0;01.06.2011*;0;01.07.2011*;0;01.08.2011*;0;01.09.2011*;0;01.10.2011*;0;01.11.2011*;2;21.12.2011;19;01.01.2011*;

2012;MAX;4;22.01.2012;15;16.02.2012;0;01.03.2012*;0;01.04.2012*;0;01.05.2012*;0;01.06.2012*;0;01.07.2012*;0;01.08.2012*;0;01.09.2012*;3;28.10.2012;0;01.11.2012*;16;11.12.2012;16;11.12.2012;

2013;MAX;10;18.01.2013*;16;25.02.2013;5;13.03.2013*;0;01.04.2013*;0;01.05.2013*;0;01.06.2013*;0;01.07.2013*;0;01.08.2013*;0;01.09.2013*;0;01.10.2013*;0;01.11.2013*;5;07.12.2013;16;25.02.2013;

2014;MAX;7;27.01.2014*;4;01.02.2014;0;01.03.2014*;0;01.04.2014*;0;01.05.2014*;0;01.06.2014*;0;01.07.2014*;0;01.08.2014*;0;01.09.2014*;0;01.10.2014*;0;01.11.2014*;5;31.12.2014;7;27.01.2014*;

2015;MAX;4;01.01.2015*;3;08.02.2015;1;05.03.2015;1;03.04.2015*;0;01.05.2015*;0;01.06.2015*;0;01.07.2015*;0;01.08.2015*;0;01.09.2015*;0;01.10.2015*;3;22.11.2015;0;01.12.2015*;4;01.01.2015*;

2016;MAX;10;17.01.2016*;1;18.02.2016;3;01.03.2016*;0;01.04.2016*;0;01.05.2016*;0;01.06.2016*;0;01.07.2016*;0;01.08.2016*;0;01.09.2016*;0;01.10.2016*;2;10.11.2016;0;01.12.2016*;10;17.01.2016*;

2017;MAX;11;17.01.2017*;11;01.02.2017*;0;01.03.2017*;0;01.04.2017*;0;01.05.2017*;0;01.06.2017*;0;01.07.2017*;0;01.08.2017*;0;01.09.2017*;0;01.10.2017*;0;01.11.2017*;5;28.12.2017;11;17.01.2017*;

2018;MAX;8;22.01.2018;4;16.02.2018;4;18.03.2018;0;01.04.2018*;0;01.05.2018*;0;01.06.2018*;0;01.07.2018*;0;01.08.2018*;0;01.09.2018*;0;01.10.2018*;0;01.11.2018*;5;01.12.2018;8;22.01.2018;

2019;MAX;7;12.01.2019;23;04.02.2019;0;01.03.2019*;0;01.04.2019*;0;01.05.2019*;0;01.06.2019*;0;01.07.2019*;0;01.08.2019*;0;01.09.2019*;0;01.10.2019*;0;01.11.2019*;0;01.12.2019*;23;04.02.2019;

2020;MAX;0;01.01.2020*;2;28.02.2020;0;01.03.2020*;0;01.04.2020*;0;01.05.2020*;0;01.06.2020*;0;01.07.2020*;0;01.08.2020*;0;01.09.2020*;0;01.10.2020*;0;01.11.2020*;2;29.12.2020;2;28.02.2020*;

